DATETIME	LAT	LONG	DEPTH-KM	MAGNITUDE
1965-07-07T23:26:34.0	38.40	22.20	10	3.8
1965-07-16T13:54:27.7	38.50	23.25	10	3.3
1965-08-14T04:47:57.0	38.50	22.00	10	3.6
1965-08-26T08:59:34.0	38.50	22.25	10	3.4
1965-08-31T10:51:54.0	37.50	21.50	10	3.9
1965-09-02T05:29:27.5	39.70	27.10	10	4.2
1965-09-05T16:34:35.0	35.25	25.25	10	4.1
1965-09-05T20:26:08.0	38.50	24.50	10	3.2
1965-09-06T23:06:48.5	39.30	21.90	10	3.6
1965-09-08T01:22:26.5	36.25	21.00	10	4.0
1965-09-11T04:49:05.5	39.25	22.00	10	3.7
1965-09-14T08:15:05.5	37.30	21.00	10	3.8
1965-09-15T19:51:52.0	39.00	24.25	10	3.5
1965-09-19T14:03:27.2	38.80	27.90	10	4.3
1965-09-20T02:45:29.0	35.40	26.50	10	4.4
1965-09-23T01:59:05.5	37.00	22.00	10	3.6
1965-09-24T14:56:35.0	38.40	21.70	10	3.4
1965-09-25T22:34:33.5	39.30	23.90	10	3.7
1965-09-27T21:05:07.0	39.10	23.90	10	3.7
1965-09-30T19:37:40.0	38.90	27.90	10	4.3
1965-10-04T12:54:55.5	39.60	26.50	10	4.1
1965-10-07T05:00:39.0	37.90	22.10	10	3.3
1965-10-10T14:49:31.5	34.90	22.90	10	4.3
1965-10-10T19:17:29.0	35.00	25.50	10	4.3
1965-10-12T18:33:37.5	34.25	27.00	10	4.8
1965-10-18T14:32:44.0	39.00	27.80	10	4.6
1965-10-19T17:08:29.5	38.80	22.70	10	3.3
1965-10-19T18:53:47.5	38.00	20.50	10	4.0
1965-10-19T22:03:46.3	39.70	19.10	10	4.6
1965-10-21T18:29:03.0	38.25	24.00	10	2.8
1965-10-23T04:13:30.5	37.75	20.75	10	3.8
1965-10-23T19:32:40.5	40.20	23.30	10	3.7
1965-10-24T16:41:10.0	37.60	20.90	10	4.2
1965-10-24T22:21:07.5	39.90	19.70	10	4.5
1965-10-28T04:27:10.5	38.40	22.50	10	4.1
1965-10-28T14:39:38.0	40.90	20.00	10	4.6
1965-10-30T03:46:20.0	39.00	23.50	10	3.1
1965-10-30T04:47:10.0	39.10	23.00	10	3.3
1965-11-02T03:27:08.5	39.30	25.30	10	5.2
1965-11-04T10:29:45.0	37.80	20.50	10	4.0
1965-11-05T23:01:09.0	37.75	23.25	10	3.3
1965-11-05T23:14:26.0	36.20	22.10	10	3.8
1965-11-08T19:12:37.0	36.00	27.00	10	4.0
1965-11-09T23:28:55.5	36.50	23.20	10	3.1
1965-11-10T20:25:08.4	38.50	23.25	10	3.1
1965-11-20T19:58:03.0	39.80	22.30	10	4.0
1965-11-22T05:23:36.6	37.30	27.00	10	4.2
1965-11-26T09:03:51.2	39.00	24.20	10	4.4
1965-11-27T04:56:33.0	39.00	24.25	10	3.1
1965-11-27T08:06:06.0	39.20	24.00	10	3.7
1965-11-28T05:26:02.0	35.90	27.90	10	5.4
1965-11-30T10:54:36.5	37.70	22.00	10	3.8
1965-11-30T20:50:11.2	37.75	22.25	10	3.3
1965-12-01T14:53:58.0	38.30	23.60	10	2.9
1965-12-04T16:39:56.2	34.10	26.10	10	4.7
1965-12-06T21:29:37.8	34.40	27.00	10	4.3
1965-12-07T01:00:57.0	36.25	27.00	10	4.3
1965-12-07T08:25:03.2	35.60	27.50	10	4.6
1965-12-07T08:45:36.4	35.80	25.20	10	3.9
1965-12-08T11:22:05.0	37.30	28.50	10	4.5
1965-12-13T00:07:22.4	38.30	25.70	10	3.4
1965-12-13T11:19:50.7	38.00	24.00	10	2.7
1965-12-13T17:44:03.4	40.40	19.30	10	4.7
1965-12-16T12:32:47.0	35.00	23.00	10	4.3
1965-12-17T00:49:40.2	36.90	23.20	10	3.2
1965-12-20T00:08:11.6	40.10	24.80	10	5.9
1965-12-20T12:37:47.8	40.00	24.90	10	3.8
1965-12-20T20:06:22.3	40.00	25.00	10	3.7
1965-12-21T19:36:34.4	39.90	24.70	10	3.9
1965-12-22T08:43:44.5	37.10	28.10	10	4.5
1965-12-25T12:15:31.2	39.80	24.70	10	4.3
1965-12-25T15:10:30.0	37.20	20.80	10	4.1
1965-12-28T08:46:23.8	37.50	26.75	10	3.9
1965-12-30T10:04:21.2	36.80	23.40	10	3.2
1965-12-31T22:43:19.8	39.10	20.90	10	4.1
1966-01-02T20:56:08.0	37.80	23.00	10	4.2
1966-01-02T23:12:16.9	37.80	23.10	10	5.0
1966-01-14T02:14:03.7	36.75	23.25	10	3.5
1966-01-14T15:29:39.8	37.40	22.00	10	3.4
1966-01-15T18:07:41.6	36.60	23.10	10	4.7
1966-01-16T10:43:05.0	36.75	23.00	10	3.4
1966-01-16T20:15:24.6	35.40	25.80	10	4.4
1966-01-17T20:04:58.1	38.10	22.00	50	4.3
1966-01-18T21:20:03.4	35.20	23.70	50	4.1
1966-01-20T00:39:00.5	39.02	24.40	10	4.4
1966-01-22T05:01:36.4	39.20	21.50	10	3.8
1966-01-24T18:46:24.0	36.80	22.60	10	4.1
1966-01-26T13:30:20.2	39.20	21.20	10	4.2
1966-01-30T03:01:48.4	39.10	21.40	10	3.8
1966-01-31T04:30:50.0	39.10	21.50	10	3.8
1966-01-31T09:54:54.7	39.10	21.30	10	4.0
1966-02-03T04:26:19.2	39.20	23.10	10	3.5
1966-02-04T08:37:56.4	34.20	23.90	10	4.6
1966-02-05T02:01:42.8	39.10	21.60	10	5.9
1966-02-05T02:11:02.0	39.20	21.50	10	4.7
1966-02-05T02:56:16.8	39.00	21.80	10	3.8
1966-02-05T02:57:58.1	39.00	21.90	10	5.2
1966-02-05T09:47:57.3	39.20	21.60	10	3.7
1966-02-05T12:38:35.1	39.30	21.70	10	3.7
1966-02-06T00:35:04.4	39.10	21.80	10	3.6
1966-02-06T13:24:32.0	39.20	21.50	10	4.0
1966-02-06T15:09:13.4	39.30	21.30	10	3.8
1966-02-10T13:21:42.5	39.00	21.90	10	3.7
1966-02-10T16:10:41.6	39.30	21.30	10	3.8
1966-02-11T05:41:21.6	39.20	21.40	10	3.8
1966-02-12T13:36:13.4	39.30	21.40	10	4.4
1966-02-14T17:57:49.0	34.90	27.10	10	4.7
1966-02-14T20:16:48.6	39.30	21.20	10	4.1
1966-02-17T07:37:42.8	39.10	21.60	10	3.7
1966-02-17T10:41:20.2	39.10	21.70	10	3.8
1966-02-17T22:04:09.4	39.10	21.70	10	3.6
1966-02-19T10:22:25.2	39.20	21.70	10	3.7
1966-02-21T09:29:59.4	39.25	22.00	10	3.5
1966-02-27T14:43:37.5	39.20	21.60	10	3.6
1966-03-08T13:32:27.3	38.50	23.90	10	3.4
1966-03-08T18:51:39.2	39.20	21.20	10	4.4
1966-03-08T20:29:37.5	36.70	25.70	10	3.7
1966-03-11T20:01:42.1	34.30	24.00	10	4.5
1966-03-11T20:19:10.7	39.25	21.25	10	4.4
1966-03-13T19:35:49.1	39.00	21.60	10	4.4
1966-03-14T14:08:34.0	39.40	21.10	10	4.6
1966-03-21T14:32:31.3	39.10	21.70	10	3.6
1966-03-26T20:17:27.6	39.20	21.50	10	3.8
1966-03-27T03:09:08.9	39.25	24.00	10	3.6
1966-03-27T14:29:53.7	37.00	26.90	10	4.0
1966-03-27T22:23:42.6	37.00	26.90	10	4.1
1966-03-27T23:58:58.0	37.00	26.90	10	4.3
1966-03-28T01:15:19.8	37.00	26.90	10	4.1
1966-03-28T04:04:34.1	39.40	21.40	10	4.0
1966-03-28T23:46:49.3	37.00	26.90	10	4.0
1966-03-29T00:08:36.3	37.00	26.90	10	4.3
1966-03-29T07:24:51.9	37.00	26.90	10	4.2
1966-03-29T15:16:31.7	37.00	26.90	10	4.3
1966-04-01T13:14:55.9	39.20	21.20	10	4.4
1966-04-03T11:36:18.7	39.20	21.30	10	4.6
1966-04-05T08:07:20.4	39.40	21.70	10	4.2
1966-04-05T13:57:24.8	39.20	21.30	10	3.8
1966-04-07T00:40:25.6	37.00	27.00	10	4.1
1966-04-07T03:25:42.4	37.80	21.00	10	4.6
1966-04-09T00:23:41.0	38.70	23.00	10	3.0
1966-04-12T17:25:42.6	37.70	21.40	10	3.5
1966-04-14T18:51:43.6	34.70	23.80	10	4.3
1966-04-17T07:36:40.0	39.20	24.50	10	3.5
1966-04-18T08:37:05.8	39.10	21.50	10	3.7
1966-04-18T09:59:15.3	39.00	21.50	10	4.3
1966-04-19T12:26:47.2	37.80	22.10	10	3.8
1966-04-20T21:41:18.6	36.70	21.50	10	3.8
1966-04-23T11:08:03.5	39.20	21.20	10	4.2
1966-04-25T02:39:35.8	36.75	21.75	50	3.7
1966-04-28T11:47:26.3	39.40	20.90	50	4.4
1966-05-04T06:36:50.2	39.30	21.30	10	5.5
1966-05-04T07:38:50.8	39.20	21.30	10	4.2
1966-05-04T21:48:55.3	37.80	27.90	10	4.6
1966-05-06T19:46:29.5	37.20	22.20	10	3.6
1966-05-07T13:08:14.4	37.70	27.90	10	4.9
1966-05-08T03:48:38.0	39.30	21.40	10	3.8
1966-05-09T00:42:55.3	34.50	26.50	10	5.4
1966-05-14T23:00:29.5	36.50	21.90	10	4.5
1966-05-15T08:29:30.8	39.20	21.00	10	3.9
1966-05-15T10:11:07.2	35.25	26.75	10	4.7
1966-05-15T17:41:50.9	37.00	22.00	10	3.4
1966-05-21T22:14:24.6	37.70	22.90	50	3.4
1966-05-22T07:37:24.1	38.70	27.80	10	4.5
1966-05-22T11:15:36.2	39.30	20.80	10	4.0
1966-05-24T07:33:51.9	39.50	20.50	10	4.2
1966-05-24T09:39:22.0	37.25	21.75	10	4.5
1966-05-24T11:09:21.5	37.50	21.90	10	4.2
1966-05-24T17:43:29.9	35.20	24.60	10	4.1
1966-05-25T04:10:07.4	37.20	21.80	10	3.5
1966-05-25T09:06:53.0	40.00	19.50	10	4.6
1966-05-26T06:32:16.3	39.00	21.30	10	3.8
1966-05-27T15:45:11.0	37.70	22.00	10	3.3
1966-06-02T22:51:23.0	38.70	27.40	10	4.4
1966-06-03T01:31:52.6	37.70	21.90	10	3.3
1966-06-04T01:05:13.0	36.90	23.50	10	3.2
1966-06-04T02:21:01.8	37.50	20.50	10	4.0
1966-06-05T20:51:57.3	37.25	21.75	10	3.9
1966-06-06T19:38:40.6	37.40	22.30	80	3.6
1966-06-08T08:02:11.3	37.20	21.80	10	3.5
1966-06-08T08:39:00.0	39.30	22.10	10	3.6
1966-06-08T20:15:00.4	37.20	22.10	10	3.4
1966-06-11T10:21:52.0	38.80	21.50	10	4.2
1966-06-11T12:05:03.1	37.20	21.50	10	4.3
1966-06-13T11:44:52.0	39.50	21.00	10	4.0
1966-06-16T18:14:54.5	38.40	23.85	10	3.3
1966-06-18T18:56:17.0	37.60	21.90	10	3.3
1966-06-18T23:46:23.1	37.50	21.80	10	3.4
1966-06-19T01:10:36.2	37.70	21.90	10	3.5
1966-06-19T17:55:27.8	38.70	27.30	10	4.7
1966-06-23T11:20:02.3	37.40	21.80	10	3.7
1966-06-23T21:02:53.7	39.20	22.10	10	3.6
1966-06-24T01:24:29.3	39.20	21.30	10	3.8
1966-06-24T22:34:24.0	38.70	21.60	10	4.4
1966-06-25T17:05:02.5	38.75	23.25	10	4.0
1966-06-25T17:27:49.5	39.00	23.25	10	4.0
1966-06-28T17:00:56.7	39.25	27.50	10	4.3
1966-06-30T19:21:30.0	41.00	20.90	10	4.5
1966-07-03T12:35:29.1	36.10	26.50	10	4.1
1966-07-05T17:10:50.9	37.20	23.20	10	3.3
1966-07-05T18:02:16.8	38.00	22.75	10	3.1
1966-07-09T03:28:17.0	37.90	21.90	10	3.6
1966-07-09T11:14:10.0	37.30	22.00	10	3.6
1966-07-09T11:26:53.7	37.20	21.80	10	3.6
1966-07-12T02:56:23.6	35.50	22.45	10	4.9
1966-07-13T09:07:54.8	37.25	21.80	10	3.5
1966-07-13T23:15:11.2	37.80	22.70	10	3.0
1966-07-15T23:50:07.2	38.90	21.45	10	4.2
1966-07-17T19:39:45.9	37.05	27.25	10	4.0
1966-07-19T11:14:12.0	38.75	22.00	10	3.4
1966-07-20T10:16:02.8	39.00	21.50	10	4.1
1966-07-21T04:11:08.2	38.50	23.10	10	3.0
1966-07-22T00:55:28.7	38.50	22.20	10	3.9
1966-07-23T05:28:28.8	39.00	21.80	10	3.7
1966-07-24T01:27:39.7	38.80	21.90	10	3.6
1966-07-24T01:32:48.9	38.90	22.00	10	4.4
1966-07-24T02:11:08.5	39.00	22.00	10	3.6
1966-07-24T13:37:32.1	38.60	22.10	10	3.3
1966-07-27T18:31:51.3	37.20	21.10	10	3.8
1966-07-28T13:09:58.6	39.20	21.30	10	3.8
1966-07-30T08:35:37.0	39.75	21.75	10	3.8
1966-07-31T04:22:12.9	35.75	21.75	50	4.1
1966-08-06T18:32:32.2	38.00	21.90	50	4.1
1966-08-07T14:30:45.9	36.30	22.20	50	4.0
1966-08-08T12:34:07.8	39.60	21.00	10	4.0
1966-08-09T03:34:15.1	40.30	20.00	50	4.5
1966-08-09T20:20:48.7	39.50	21.40	10	4.0
1966-08-10T15:22:38.0	36.40	22.10	10	4.2
1966-08-11T00:23:40.6	37.80	21.20	10	4.1
1966-08-11T04:34:12.0	38.80	21.70	10	4.2
1966-08-16T03:53:42.7	39.80	19.90	10	4.8
1966-08-17T19:02:01.0	39.40	21.30	10	3.8
1966-08-18T22:09:38.0	36.40	26.20	100	4.0
1966-08-20T11:54:07.4	38.97	21.92	10	3.8
1966-08-20T21:12:46.0	37.75	22.00	10	3.4
1966-08-21T01:30:45.0	40.00	27.40	10	5.3
1966-08-28T12:02:46.5	37.10	23.20	10	3.7
1966-09-01T12:35:29.0	38.20	22.70	10	3.9
1966-09-01T13:10:13.5	38.30	22.80	10	3.1
1966-09-01T14:22:57.0	37.50	22.30	10	6.0
1966-09-02T06:47:47.8	38.50	23.00	10	3.1
1966-09-02T07:24:03.0	38.75	23.50	10	3.1
1966-09-05T22:34:09.4	38.40	21.60	10	4.3
1966-09-06T22:41:02.4	39.40	24.80	10	4.2
1966-09-07T00:23:06.0	38.20	23.50	10	3.5
1966-09-07T00:54:57.7	38.20	23.50	10	3.0
1966-09-07T13:00:28.5	38.40	23.30	10	3.1
1966-09-15T20:47:13.0	37.75	22.50	10	3.0
1966-09-15T22:11:14.6	38.10	22.70	10	3.3
1966-09-15T22:32:28.2	38.30	22.70	10	3.8
1966-09-22T20:14:34.5	39.80	23.90	10	3.9
1966-09-23T23:47:48.7	39.50	20.90	100	4.2
1966-09-24T20:21:17.7	38.20	22.10	50	3.5
1966-09-26T09:27:30.6	36.70	20.80	10	4.0
1966-09-27T10:54:49.5	37.00	24.10	10	3.8
1966-09-27T11:37:22.0	37.00	23.70	10	3.2
1966-09-27T21:25:26.4	37.10	24.50	10	3.2
1966-10-03T23:38:58.9	39.30	25.00	10	3.8
1966-10-05T21:45:48.6	39.30	24.00	10	3.4
1966-10-10T16:27:58.5	39.50	20.50	10	4.2
1966-10-12T01:11:26.3	38.30	22.90	10	3.0
1966-10-21T16:16:58.7	39.60	21.90	10	4.2
1966-10-29T02:39:25.8	38.80	21.00	10	6.0
1966-11-09T15:12:24.0	39.20	20.40	10	4.5
1966-12-25T20:08:17.4	38.10	23.90	10	2.4
1966-12-28T03:23:45.4	37.50	22.00	10	3.5
1967-01-01T22:18:03.3	38.70	21.30	10	3.7
1967-01-04T05:58:51.2	38.40	21.80	10	5.3
1967-01-05T17:00:10.0	38.80	22.10	10	3.7
1967-01-10T10:35:24.1	38.40	23.10	10	3.0
1967-01-25T09:13:12.4	37.75	22.50	10	3.0
1967-02-02T12:05:39.7	38.30	22.10	10	3.7
1967-02-06T17:16:25.0	38.90	23.40	10	4.0
1967-02-11T19:56:15.5	38.90	24.00	10	3.4
1967-03-01T22:14:32.1	36.40	23.80	10	3.6
1967-03-03T01:32:40.2	37.50	20.90	10	3.7
1967-03-04T18:12:31.0	39.20	24.60	10	3.9
1967-03-04T18:37:57.5	39.20	24.60	10	5.1
1967-03-04T18:48:39.2	39.10	24.70	10	3.4
1967-03-04T19:02:43.1	39.20	24.50	10	3.1
1967-03-04T19:18:01.5	39.20	24.70	10	3.2
1967-03-04T20:23:24.0	39.20	24.60	10	3.0
1967-03-04T20:54:04.8	39.20	24.60	10	3.2
1967-03-04T21:41:27.4	39.20	24.60	10	3.1
1967-03-04T23:15:01.5	39.20	24.70	10	3.1
1967-03-05T00:45:49.3	39.30	24.50	10	3.5
1967-03-05T00:59:33.8	39.20	24.70	10	4.1
1967-03-05T01:46:02.6	39.20	24.60	10	3.7
1967-03-05T01:58:46.2	39.20	24.70	10	3.5
1967-03-05T02:44:02.3	39.10	24.50	10	3.4
1967-03-05T03:51:06.1	39.10	24.60	10	3.7
1967-03-05T09:03:05.6	39.30	24.70	10	2.9
1967-03-05T22:34:27.0	39.40	24.40	10	3.1
1967-03-06T01:33:01.4	39.20	24.40	10	3.7
1967-03-07T07:48:04.3	39.20	24.40	10	3.1
1967-03-07T11:52:51.5	39.20	24.40	10	3.1
1967-03-07T11:58:44.5	39.10	24.60	10	3.5
1967-03-07T18:52:50.3	39.20	24.50	10	3.0
1967-03-07T20:35:49.0	40.00	20.50	10	4.0
1967-03-08T17:45:28.5	39.10	24.80	10	3.1
1967-03-10T15:24:35.3	37.40	20.80	10	3.5
1967-03-10T16:49:11.5	37.50	21.50	10	3.4
1967-03-10T19:42:28.5	39.00	21.70	10	3.2
1967-03-15T22:35:13.2	34.50	25.50	10	4.0
1967-03-16T18:51:53.4	38.50	20.70	10	3.7
1967-03-16T22:05:06.2	39.10	24.50	10	3.4
1967-03-16T22:24:53.8	39.50	24.00	10	3.5
1967-03-18T02:22:28.0	39.00	22.50	10	3.0
1967-03-18T19:35:01.0	39.00	22.75	10	3.0
1967-03-19T11:46:20.0	38.75	20.25	10	3.8
1967-03-19T21:23:50.8	38.00	21.70	50	3.3
1967-03-20T23:16:11.0	39.75	22.00	10	3.4
1967-03-22T00:48:09.0	39.50	24.50	10	3.0
1967-03-23T16:17:00.2	39.60	24.40	10	3.2
1967-03-25T18:21:22.7	39.75	21.00	10	3.6
1967-03-28T00:04:23.2	38.50	25.20	10	4.4
1967-03-28T20:53:02.8	39.00	21.25	10	3.5
1967-03-28T21:09:24.1	39.00	21.25	10	3.4
1967-03-28T22:13:50.9	39.25	20.75	10	3.5
1967-03-29T21:03:57.2	35.30	27.90	10	4.3
1967-03-30T09:53:35.5	38.25	23.00	10	3.0
1967-04-04T02:42:13.0	37.10	21.40	10	3.7
1967-04-04T09:48:30.6	40.40	26.30	10	3.0
1967-04-04T16:58:58.2	35.40	23.00	10	4.4
1967-04-04T17:54:58.5	39.10	24.40	10	4.0
1967-04-04T18:00:12.4	39.10	24.60	10	3.2
1967-04-05T21:52:17.5	39.30	24.70	10	3.1
1967-04-12T18:07:12.1	39.10	23.40	10	3.7
1967-04-12T23:12:22.6	38.60	23.90	10	3.9
1967-04-13T09:05:02.4	38.40	26.60	10	3.7
1967-04-15T01:33:04.0	39.20	23.90	10	3.2
1967-04-18T19:24:59.6	38.40	21.70	10	3.1
1967-04-18T19:45:20.2	38.40	21.70	10	3.2
1967-04-18T22:47:13.0	38.50	21.50	10	3.0
1967-04-18T23:43:36.7	38.50	21.50	10	2.9
1967-04-19T02:39:20.6	39.00	24.00	10	2.8
1967-04-21T02:45:03.3	38.80	21.00	10	3.4
1967-04-21T03:11:45.8	38.80	21.10	10	3.6
1967-04-21T10:46:10.5	38.70	21.10	10	2.9
1967-04-23T01:29:32.2	37.40	21.60	10	3.1
1967-04-27T02:10:22.9	37.40	21.70	10	3.0
1967-04-28T11:32:10.5	39.10	21.30	10	3.5
1967-04-30T23:57:32.7	39.30	24.40	10	3.7
1967-05-01T09:47:33.2	39.80	21.00	10	4.2
1967-05-01T09:50:00.6	39.70	20.90	10	5.0
1967-05-01T10:19:46.0	39.80	20.60	10	4.0
1967-05-01T14:37:54.2	39.80	21.00	10	4.2
1967-05-01T16:33:46.3	39.80	20.90	10	3.8
1967-05-01T16:39:56.4	39.80	20.90	10	4.1
1967-05-01T18:09:54.0	39.90	20.90	10	3.9
1967-05-01T22:46:41.5	39.70	20.90	10	3.9
1967-05-02T01:27:12.4	39.80	20.90	10	4.2
1967-05-02T08:11:47.7	39.80	20.90	10	4.4
1967-05-02T09:56:14.9	39.80	20.90	10	4.1
1967-05-02T13:51:26.1	39.75	21.00	10	3.9
1967-05-02T15:21:11.6	39.75	20.50	10	4.0
1967-05-02T15:29:48.1	39.80	21.00	10	4.2
1967-05-02T19:29:21.2	39.80	21.00	10	4.1
1967-05-04T03:18:25.1	39.75	21.00	10	4.0
1967-05-04T04:46:10.4	39.80	21.00	10	4.2
1967-05-04T13:13:24.9	40.00	20.90	10	4.2
1967-05-04T13:30:54.1	39.80	20.90	10	4.1
1967-05-04T17:11:01.5	39.80	21.10	10	4.0
1967-05-05T14:49:54.1	39.80	20.90	10	4.2
1967-05-05T15:58:33.5	39.70	20.80	10	4.0
1967-05-05T20:18:27.3	39.70	20.90	10	4.0
1967-05-06T14:57:34.2	37.00	21.25	10	3.7
1967-05-09T02:39:57.0	40.50	25.00	10	4.1
1967-05-09T04:05:08.1	39.70	27.00	10	4.2
1967-05-09T07:53:49.7	36.80	21.00	10	4.0
1967-05-09T08:00:37.1	39.80	20.90	10	4.2
1967-05-09T13:34:52.4	39.70	21.20	10	3.8
1967-05-09T20:44:56.6	39.60	21.00	10	3.8
1967-05-10T04:41:28.7	36.80	23.20	10	3.2
1967-05-10T21:12:09.8	37.80	19.80	10	3.9
1967-05-14T04:15:56.6	37.60	20.70	50	4.6
1967-05-17T19:29:38.7	38.40	20.40	10	3.7
1967-05-20T04:04:59.4	38.90	24.80	10	3.0
1967-05-21T10:35:27.8	37.40	22.10	10	3.6
1967-05-23T09:47:46.8	38.70	26.00	10	3.7
1967-05-23T10:43:22.0	38.70	26.00	10	3.4
1967-05-26T13:15:38.4	38.00	23.50	10	1.7
1967-05-27T15:54:52.8	34.00	23.30	10	4.1
1967-05-31T15:16:40.1	38.40	26.30	10	3.4
1967-06-02T10:44:55.0	37.50	21.75	10	3.4
1967-06-02T23:04:38.0	39.90	23.60	10	3.4
1967-06-03T16:27:03.0	39.00	24.80	10	4.1
1967-06-07T06:53:31.0	38.30	22.80	10	3.7
1967-06-07T09:34:54.0	39.10	21.50	10	3.6
1967-06-07T14:07:01.0	37.40	27.10	10	3.9
1967-06-07T15:54:36.0	34.90	26.50	10	4.2
1967-06-08T13:07:27.0	38.50	24.25	10	3.1
1967-06-08T19:58:13.0	38.00	22.70	10	2.9
1967-06-08T20:09:52.5	34.80	26.60	10	4.4
1967-06-10T05:16:22.0	39.00	24.10	10	3.6
1967-06-10T12:51:01.7	39.20	21.10	10	3.3
1967-06-11T05:35:01.0	38.20	22.70	10	3.8
1967-06-11T06:09:55.0	38.75	22.75	10	3.1
1967-06-11T10:00:19.0	38.00	22.75	10	2.9
1967-06-11T10:04:16.0	38.10	22.80	10	3.2
1967-06-11T13:31:15.0	38.50	22.75	10	3.1
1967-06-11T15:29:05.0	39.25	19.75	10	4.0
1967-06-11T16:21:38.0	39.25	20.50	10	3.9
1967-06-11T22:50:14.0	38.10	22.80	10	3.3
1967-06-12T00:18:56.0	38.80	26.10	10	3.4
1967-06-12T01:29:05.0	38.20	22.70	10	4.0
1967-06-12T02:51:02.0	38.20	22.80	10	4.4
1967-06-12T03:38:34.0	39.75	22.50	10	3.3
1967-06-12T03:49:20.0	38.75	23.00	10	2.8
1967-06-12T07:12:30.0	38.75	22.75	10	2.9
1967-06-12T18:12:38.0	39.30	21.20	10	4.1
1967-06-12T22:51:33.7	38.20	22.70	10	3.4
1967-06-13T12:20:53.0	39.20	23.70	10	2.9
1967-06-15T13:23:37.0	37.40	22.80	10	2.9
1967-06-15T19:34:06.0	38.00	22.75	10	2.8
1967-06-16T17:46:30.0	38.25	24.00	10	2.6
1967-06-18T23:06:29.0	38.80	26.40	10	3.2
1967-06-18T23:37:14.0	38.25	22.75	10	2.7
1967-06-19T11:58:40.0	38.60	25.10	10	3.2
1967-06-20T03:42:53.0	38.80	22.90	10	3.1
1967-06-20T16:37:11.0	38.40	19.90	10	4.3
1967-06-22T10:58:28.0	39.50	20.70	10	4.0
1967-06-22T23:14:21.0	40.30	20.90	10	3.8
1967-06-23T03:17:57.0	34.90	22.80	10	3.4
1967-06-28T02:04:05.0	38.60	26.90	10	3.6
1967-06-30T08:54:58.0	37.00	26.75	10	4.1
1967-07-03T03:17:13.0	38.25	22.75	10	2.8
1967-07-05T00:53:05.0	36.25	20.75	10	4.6
1967-07-05T11:46:46.0	35.90	20.50	10	4.0
1967-07-05T13:03:33.0	36.70	20.80	10	3.8
1967-07-05T16:34:21.0	36.70	20.80	10	3.9
1967-07-05T16:49:29.0	36.60	21.10	10	4.0
1967-07-06T07:55:49.0	36.10	20.60	10	3.9
1967-07-06T08:21:45.0	36.40	21.20	10	4.2
1967-07-06T09:19:21.0	35.60	21.10	10	4.0
1967-07-06T13:39:28.0	36.40	20.90	10	4.0
1967-07-08T22:02:46.0	34.10	25.00	10	4.1
1967-07-09T15:36:23.0	36.60	21.20	10	3.4
1967-07-10T03:50:28.0	39.25	24.75	10	3.0
1967-07-10T20:19:17.0	36.60	19.00	10	4.2
1967-07-11T04:49:57.0	36.50	21.20	10	3.5
1967-07-11T14:17:31.0	35.90	22.10	10	3.6
1967-07-11T15:46:38.0	36.50	20.50	10	3.5
1967-07-13T14:38:51.0	40.60	19.50	10	4.3
1967-07-14T04:26:10.0	36.25	20.75	10	3.6
